id,user_id,route_type,rating,route_id,date,tries,repeats,sits,recommended,user_style,user_grade,climb_type,project,protection,grade_proposal,user_grade_id,grade_id,altitude,spit,rock_type,length,steepness,roof,slabs,vertical,overhanging,user_climb_type,train
13380,14896,Route,0.0,141848,2015-09-28 05:58:49,1.0,0.0,0.0,0.0,,vl-19,f,,,0,15,15,17,,27,20,7.0,0.0,1.0,1.0,1.0,4.0,0
13381,14896,Route,0.0,141853,2015-09-28 05:59:08,1.0,0.0,0.0,0.0,,vl-22,os,,,0,17,17,17,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
13382,14896,Route,0.0,141855,2015-09-28 05:59:24,1.0,0.0,0.0,0.0,,vl-18,os,,,1,14,15,17,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
13383,14896,Route,0.0,141996,2015-09-28 06:12:04,1.0,0.0,0.0,0.0,,vl-26,rp,,,0,21,21,36,,27,18,7.0,0.0,1.0,1.0,1.0,2.0,0
13384,14896,Route,0.0,142002,2015-09-28 06:12:24,1.0,0.0,0.0,0.0,,vl-23,rp,,,1,18,19,36,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
13388,14896,Route,0.0,142004,2015-09-28 06:12:33,1.0,0.0,0.0,0.0,,vl-22,rp,,,0,17,17,36,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
13386,14896,Route,0.0,142008,2015-09-28 06:13:06,1.0,0.0,0.0,0.0,,vl-24,f,,,1,19,18,36,,27,30,7.0,0.0,1.0,1.0,1.0,4.0,0
13387,14896,Route,0.0,142009,2015-09-28 06:13:16,1.0,0.0,0.0,0.0,,vl-23,f,,,0,18,18,36,,27,40,7.0,0.0,1.0,1.0,1.0,4.0,0
13389,14896,Route,0.0,142010,2015-09-28 06:13:26,1.0,0.0,0.0,0.0,,vl-21,os,,,0,16,16,36,,27,40,7.0,0.0,1.0,1.0,1.0,3.0,0
13390,14896,Route,0.0,142011,2015-09-28 06:13:36,1.0,0.0,0.0,0.0,,vl-18,f,,,0,14,14,36,,27,30,7.0,0.0,1.0,1.0,1.0,4.0,0
13391,14896,Route,0.0,142012,2015-09-28 06:13:47,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,36,,27,35,7.0,0.0,1.0,1.0,1.0,3.0,0
13547,15041,Route,3.0,140793,2015-10-01 13:28:01,1.0,0.0,0.0,0.0,,vl-19,tr,,,0,15,15,36,,27,18,7.0,0.0,1.0,1.0,1.0,,0
13548,15041,Route,4.0,140651,2015-10-01 13:29:41,1.0,0.0,0.0,0.0,,vl-21,tr,,,0,16,16,36,,27,25,7.0,0.0,1.0,1.0,1.0,,0
13552,15041,Route,0.0,142458,2015-10-01 13:42:39,1.0,0.0,0.0,0.0,,vl-14,tr,,,0,10,10,97,,27,28,3.0,0.0,0.0,1.0,1.0,,0
13556,15041,Route,0.0,141817,2015-10-01 13:50:58,1.0,0.0,0.0,0.0,,vl-17,tr,,,1,13,14,17,,27,25,7.0,0.0,1.0,1.0,1.0,,0
13579,15041,Route,0.0,141469,2015-10-01 14:08:00,1.0,0.0,0.0,0.0,,vl-19,rp,,,0,15,15,80,,27,15,7.0,0.0,1.0,1.0,1.0,2.0,0
13602,15041,Route,0.0,139658,2015-10-01 16:15:00,1.0,0.0,0.0,0.0,,vl-19,tr,,,0,15,15,115,,27,12,3.0,0.0,0.0,1.0,1.0,,0
13761,15041,Route,0.0,139621,2015-10-03 21:00:00,1.0,0.0,0.0,0.0,,vl-21,rp,,,0,16,16,115,,27,20,3.0,0.0,0.0,1.0,1.0,2.0,0
13915,14920,Route,4.0,139647,2015-10-07 00:00:00,1.0,0.0,0.0,0.0,aft,vl-26,tr,,,0,21,21,115,,27,38,3.0,0.0,0.0,1.0,1.0,,0
13913,14920,Route,5.0,140681,2015-10-07 00:00:00,2.0,0.0,0.0,0.0,aft,vl-25,rp,,,0,20,20,41,,27,28,3.0,0.0,0.0,1.0,1.0,2.0,0
13919,14920,Route,5.0,141468,2015-10-07 00:00:00,1.0,0.0,0.0,0.0,ft,vl-26,tr,,,0,21,21,80,,27,20,7.0,0.0,1.0,1.0,1.0,,0
13903,14920,Route,5.0,141533,2015-10-07 00:00:00,1.0,0.0,0.0,0.0,t,vl-21,os,,,1,16,17,17,,27,30,3.0,0.0,0.0,1.0,1.0,3.0,0
13905,14896,Route,0.0,141464,2015-10-07 12:07:08,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,80,,27,28,7.0,0.0,1.0,1.0,1.0,3.0,0
13906,14896,Route,0.0,141482,2015-10-07 12:08:03,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,80,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
13907,14896,Route,0.0,141485,2015-10-07 12:08:18,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,80,,27,16,7.0,0.0,1.0,1.0,1.0,3.0,0
13908,14896,Route,0.0,141480,2015-10-07 12:08:49,1.0,0.0,0.0,0.0,,vl-21,os,,,0,16,16,80,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
58364,10327,Route,4.0,139415,2015-10-09 00:00:00,1.0,,0.0,0.0,f,vl-18,f,,,0,14,14,42,,27,18,7.0,0.0,1.0,1.0,1.0,4.0,0
58366,10327,Route,4.0,139418,2015-10-09 00:00:00,1.0,,0.0,0.0,f,vl-21,f,,,0,16,16,42,,27,18,7.0,0.0,1.0,1.0,1.0,4.0,0
14034,14920,Route,5.0,141799,2015-10-09 00:00:00,2.0,0.0,0.0,0.0,b,vl-27,rp,,,0,22,22,17,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
14035,14920,Route,5.0,141804,2015-10-09 00:00:00,1.0,0.0,0.0,0.0,b,vl-23,os,,,0,18,18,17,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
14036,14896,Route,0.0,141200,2015-10-09 13:53:50,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,70,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
14037,14896,Route,0.0,141201,2015-10-09 13:54:10,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,70,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
14038,14896,Route,0.0,141204,2015-10-09 13:54:27,1.0,0.0,0.0,0.0,,vl-21,os,,,0,16,16,70,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
14039,14896,Route,0.0,141239,2015-10-09 13:54:57,1.0,0.0,0.0,0.0,,vl-22,rp,,,0,17,17,70,,27,15,7.0,0.0,1.0,1.0,1.0,2.0,0
14067,14896,Route,0.0,139445,2015-10-11 06:51:23,1.0,0.0,0.0,0.0,,vl-18,f,,,0,14,14,42,,27,25,7.0,0.0,1.0,1.0,1.0,4.0,0
14068,14896,Route,0.0,139443,2015-10-11 06:51:55,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,42,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
14143,94,Route,3.0,84284,2015-10-11 22:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,533,,27,16,11.0,1.0,0.0,1.0,1.0,3.0,0
14196,14920,Route,2.0,139615,2015-10-13 00:00:00,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,115,,27,28,3.0,0.0,0.0,1.0,1.0,3.0,0
14197,14920,Route,3.0,139623,2015-10-13 00:00:00,1.0,0.0,0.0,0.0,at,vl-21,os,,,0,16,16,115,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
14198,14920,Route,4.0,139627,2015-10-13 00:00:00,2.0,0.0,0.0,0.0,aft,vl-26,rp,,,0,21,21,115,,27,35,3.0,0.0,0.0,1.0,1.0,2.0,0
14199,14920,Route,5.0,139634,2015-10-13 00:00:00,1.0,0.0,0.0,0.0,f,vl-23,os,,,1,18,19,115,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
14200,14920,Route,4.0,139635,2015-10-13 00:00:00,1.0,0.0,0.0,0.0,t,vl-24,os,,,0,19,19,115,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
14201,14920,Route,2.0,139655,2015-10-13 00:00:00,1.0,0.0,0.0,0.0,a,vl-24,os,,,1,19,18,115,,27,25,3.0,0.0,0.0,1.0,1.0,3.0,0
14246,14885,Route,0.0,140214,2015-10-14 13:38:59,1.0,0.0,0.0,0.0,,vl-17,f,,,0,13,13,36,,27,30,6.0,0.0,1.0,1.0,0.0,4.0,0
14252,14885,Route,0.0,140134,2015-10-14 13:39:55,1.0,0.0,0.0,0.0,,vl-22,f,,,0,17,17,68,,27,35,7.0,0.0,1.0,1.0,1.0,4.0,0
14247,14885,Route,0.0,140138,2015-10-14 13:40:08,1.0,0.0,0.0,0.0,,vl-17,f,,,1,13,12,68,,27,30,7.0,0.0,1.0,1.0,1.0,4.0,0
14248,14885,Route,0.0,140139,2015-10-14 13:40:13,1.0,0.0,0.0,0.0,,vl-17,f,,,1,13,12,68,,27,30,7.0,0.0,1.0,1.0,1.0,4.0,0
14249,14885,Route,0.0,140144,2015-10-14 13:40:25,1.0,0.0,0.0,0.0,,vl-17,f,,,1,13,12,68,,27,32,7.0,0.0,1.0,1.0,1.0,4.0,0
14250,14885,Route,0.0,140145,2015-10-14 13:40:32,1.0,0.0,0.0,0.0,,vl-23,f,,,1,18,17,68,,27,20,7.0,0.0,1.0,1.0,1.0,4.0,0
14251,14885,Route,0.0,140146,2015-10-14 13:40:37,1.0,0.0,0.0,0.0,,vl-25,rp,,,0,20,20,68,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
14253,14885,Route,0.0,140151,2015-10-14 13:40:48,1.0,0.0,0.0,0.0,,vl-19,f,,,0,15,15,68,,27,28,7.0,0.0,1.0,1.0,1.0,4.0,0
14254,14885,Route,0.0,142742,2015-10-14 13:46:44,1.0,0.0,0.0,0.0,,vl-17,f,,,1,13,14,96,,27,40,6.0,0.0,1.0,1.0,0.0,4.0,0
14255,14885,Route,0.0,142741,2015-10-14 13:46:50,1.0,0.0,0.0,0.0,,vl-18,f,,,0,14,14,96,,27,40,6.0,0.0,1.0,1.0,0.0,4.0,0
14256,14885,Route,0.0,142739,2015-10-14 13:47:00,1.0,0.0,0.0,0.0,,vl-17,f,,,0,13,13,96,,27,40,6.0,0.0,1.0,1.0,0.0,4.0,0
14257,14885,Route,0.0,142738,2015-10-14 13:47:06,1.0,0.0,0.0,0.0,,vl-19,f,,,0,15,15,96,,27,32,6.0,0.0,1.0,1.0,0.0,4.0,0
14524,94,Route,0.0,86230,2015-10-17 22:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,612,,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
14525,94,Route,0.0,86231,2015-10-17 22:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,612,,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
14526,94,Route,0.0,86240,2015-10-17 22:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,612,,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
13583,14920,Route,5.0,139588,2015-10-18 00:00:00,1.0,0.0,0.0,0.0,bet,vl-24,f,,,0,19,19,205,,27,30,11.0,1.0,0.0,1.0,1.0,4.0,0
13584,14920,Route,5.0,139597,2015-10-18 00:00:00,1.0,0.0,0.0,0.0,ab,vl-23,f,,,0,18,18,205,,27,25,11.0,1.0,0.0,1.0,1.0,4.0,0
14662,15508,Route,4.0,141957,2015-10-21 00:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,1,14,15,36,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
14661,15508,Route,5.0,142009,2015-10-21 00:00:00,1.0,0.0,0.0,0.0,,vl-23,os,,,0,18,18,36,,27,40,7.0,0.0,1.0,1.0,1.0,3.0,0
14663,15508,Route,4.0,142011,2015-10-21 00:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,36,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
14735,15508,Route,0.0,141848,2015-10-22 00:00:00,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,17,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
14736,15508,Route,4.0,141857,2015-10-22 00:00:00,1.0,0.0,0.0,0.0,,vl-21,os,,,1,16,17,17,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
14759,15894,Route,5.0,140279,2015-10-23 00:00:00,1.0,0.0,0.0,0.0,f,vl-16,tr,,,0,12,12,21,,27,25,7.0,0.0,1.0,1.0,1.0,,0
14773,15894,Route,3.0,140721,2015-10-23 00:00:00,1.0,0.0,0.0,0.0,,vl-15,tr,,,0,11,11,41,,27,25,3.0,0.0,0.0,1.0,1.0,,0
14783,15894,Route,5.0,140871,2015-10-23 00:00:00,1.0,0.0,0.0,0.0,,vl-12,tr,,,0,8,8,173,,27,30,7.0,0.0,1.0,1.0,1.0,,0
14802,15711,Route,0.0,141085,2015-10-23 12:25:08,1.0,0.0,0.0,0.0,,vl-11,rp,,,1,7,6,17,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
14803,15711,Route,0.0,141076,2015-10-23 12:25:30,1.0,0.0,0.0,0.0,,vl-13,rp,,,0,9,9,17,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
14804,15711,Route,0.0,141089,2015-10-23 12:26:04,1.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,17,,27,22,7.0,0.0,1.0,1.0,1.0,2.0,0
14805,15711,Route,0.0,141084,2015-10-23 12:34:36,1.0,0.0,0.0,0.0,,vl-13,rp,,,0,9,9,17,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
14806,15711,Route,0.0,141074,2015-10-23 12:36:04,1.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,17,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
14829,15711,Route,4.0,141759,2015-10-24 11:01:31,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,17,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
14834,15711,Route,4.0,141785,2015-10-24 12:07:23,1.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,17,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
14948,9693,Route,0.0,22987,2015-10-25 00:00:00,4.0,0.0,0.0,0.0,,vl-22,rp,,,0,17,17,282,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
14942,9693,Route,0.0,22995,2015-10-25 00:00:00,2.0,0.0,0.0,0.0,,vl-22,rp,,,0,17,17,282,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
14943,9693,Route,0.0,22996,2015-10-25 00:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,282,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
14944,9693,Route,0.0,22997,2015-10-25 00:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,282,,27,23,7.0,0.0,1.0,1.0,1.0,3.0,0
14945,9693,Route,0.0,22998,2015-10-25 00:00:00,2.0,0.0,0.0,0.0,,vl-19,rp,,,0,15,15,282,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
14946,9693,Route,0.0,22999,2015-10-25 00:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,282,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
14947,9693,Route,0.0,23000,2015-10-25 00:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,282,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
15057,3405,Route,4.0,135038,2015-10-29 00:00:00,2.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,560,,4,16,7.0,0.0,1.0,1.0,1.0,2.0,0
15058,3405,Route,4.0,135039,2015-10-29 00:00:00,2.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,560,,4,15,7.0,0.0,1.0,1.0,1.0,2.0,0
15059,3405,Route,5.0,135040,2015-10-29 00:00:00,2.0,0.0,0.0,0.0,,vl-10,rp,,,0,6,6,560,,4,15,7.0,0.0,1.0,1.0,1.0,2.0,0
15090,3405,Route,5.0,134978,2015-10-30 00:00:00,3.0,0.0,0.0,0.0,,vl-19,rp,,,0,15,15,560,,4,12,7.0,0.0,1.0,1.0,1.0,2.0,0
15314,15854,Route,3.0,141954,2015-11-07 13:41:16,1.0,0.0,0.0,0.0,,vl-22,os,,,1,17,18,36,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
15315,15854,Route,3.0,141957,2015-11-07 13:41:48,1.0,0.0,0.0,0.0,,vl-18,os,,,1,14,15,36,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
15316,15854,Route,3.0,141961,2015-11-07 13:51:38,1.0,0.0,0.0,0.0,,vl-26,os,,,0,21,21,36,,27,36,7.0,0.0,1.0,1.0,1.0,3.0,0
15317,15854,Route,3.0,141947,2015-11-07 13:52:24,1.0,0.0,0.0,0.0,,vl-24,os,,,0,19,19,36,,27,35,7.0,0.0,1.0,1.0,1.0,3.0,0
15318,15854,Route,4.0,141948,2015-11-07 13:52:39,1.0,0.0,0.0,0.0,,vl-25,os,,,0,20,20,36,,27,45,7.0,0.0,1.0,1.0,1.0,3.0,0
15319,15854,Route,2.0,141962,2015-11-07 13:53:24,1.0,0.0,0.0,0.0,,vl-23,os,,,0,18,18,36,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
15322,15854,Route,4.0,141991,2015-11-07 13:57:44,1.0,0.0,0.0,0.0,,vl-24,os,,,0,19,19,36,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
15323,15854,Route,3.0,142012,2015-11-07 13:58:12,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,36,,27,35,7.0,0.0,1.0,1.0,1.0,3.0,0
15324,15854,Route,4.0,142010,2015-11-07 13:58:27,1.0,0.0,0.0,0.0,,vl-21,os,,,0,16,16,36,,27,40,7.0,0.0,1.0,1.0,1.0,3.0,0
15325,15854,Route,3.0,142009,2015-11-07 13:58:45,1.0,0.0,0.0,0.0,,vl-23,os,,,0,18,18,36,,27,40,7.0,0.0,1.0,1.0,1.0,3.0,0
15326,15854,Route,3.0,142004,2015-11-07 13:59:06,1.0,0.0,0.0,0.0,,vl-22,os,,,0,17,17,36,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
15328,15854,Route,3.0,142002,2015-11-07 13:59:35,1.0,0.0,0.0,0.0,,vl-23,os,,,1,18,19,36,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
15329,15854,Route,4.0,142000,2015-11-07 13:59:59,1.0,0.0,0.0,0.0,,vl-26,go,,,0,21,21,36,,27,35,7.0,0.0,1.0,1.0,1.0,1.0,0
15330,15854,Route,3.0,141996,2015-11-07 14:00:17,1.0,0.0,0.0,0.0,,vl-26,go,,,0,21,21,36,,27,18,7.0,0.0,1.0,1.0,1.0,1.0,0
15394,3405,Route,5.0,134984,2015-11-09 00:00:00,4.0,0.0,0.0,0.0,,vl-22,rp,,,0,17,17,560,,4,12,7.0,0.0,1.0,1.0,1.0,2.0,0
15582,3405,Route,5.0,134975,2015-11-16 00:00:00,2.0,0.0,0.0,0.0,,vl-23,rp,,,0,18,18,560,,4,8,7.0,0.0,1.0,1.0,1.0,2.0,0
15574,10484,Route,4.0,31962,2015-11-16 00:00:00,1.0,0.0,0.0,0.0,,vl-17,go,,,0,13,13,617,,27,20,7.0,0.0,1.0,1.0,1.0,1.0,0
15674,15854,Route,4.0,140067,2015-11-21 08:59:43,1.0,0.0,0.0,0.0,,vl-23,os,,,0,18,18,76,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
76540,37145,Route,4.0,18170,2015-11-22 00:00:00,3.0,,0.0,0.0,ebf,vl-25,rp,,,0,20,20,780,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
15851,5158,Route,5.0,22470,2015-11-28 16:27:52,1.0,0.0,0.0,0.0,,vl-16,rp,,,1,12,10,278,,27,15,15.0,1.0,1.0,1.0,1.0,2.0,0
15852,5158,Route,5.0,22471,2015-11-28 16:28:10,1.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,278,,27,25,15.0,1.0,1.0,1.0,1.0,2.0,0
15854,5158,Route,0.0,22493,2015-11-28 16:29:40,1.0,0.0,0.0,0.0,,vl-18,tr,,,0,14,14,278,,27,15,15.0,1.0,1.0,1.0,1.0,,0
17539,16542,Route,3.0,134329,2016-01-10 00:00:00,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,900,,35,15,6.0,0.0,1.0,1.0,0.0,3.0,0
815588,48565,Route,3.0,20400,2016-01-10 12:38:18,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,1,,27,12,11.0,1.0,0.0,1.0,1.0,3.0,0
17996,6095,Route,4.0,87428,2016-01-26 00:00:00,2.0,,0.0,0.0,f,vl-24,rp,,,0,19,19,722,,27,14,2.0,0.0,0.0,1.0,0.0,2.0,0
17999,6095,Route,4.0,87438,2016-01-26 00:00:00,2.0,,0.0,0.0,f,vl-24,rp,,,0,19,19,722,,27,13,2.0,0.0,0.0,1.0,0.0,2.0,0
18068,3405,Route,3.0,134191,2016-02-01 00:00:00,2.0,,0.0,0.0,,vl-18,rp,,,1,14,12,920,,27,15,6.0,0.0,1.0,1.0,0.0,2.0,0
18501,6095,Route,3.0,85815,2016-02-20 00:00:00,1.0,,0.0,0.0,t,vl-23,f,,,0,18,18,245,,27,25,15.0,1.0,1.0,1.0,1.0,4.0,0
19079,18839,Route,3.0,133524,2016-02-26 23:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,550,,12,25,7.0,0.0,1.0,1.0,1.0,3.0,0
19080,18839,Route,3.0,133526,2016-02-26 23:00:00,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,550,,12,25,7.0,0.0,1.0,1.0,1.0,3.0,0
19086,18839,Route,4.0,133557,2016-02-26 23:00:00,2.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,550,,12,20,7.0,0.0,1.0,1.0,1.0,2.0,0
19100,18839,Route,3.0,133709,2016-02-26 23:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,680,,12,30,3.0,0.0,0.0,1.0,1.0,3.0,0
19101,18839,Route,3.0,133714,2016-02-26 23:00:00,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,680,,12,28,3.0,0.0,0.0,1.0,1.0,3.0,0
131756,8344,Route,0.0,113769,2016-03-01 00:00:00,2.0,,0.0,0.0,,vl-16,rp,,,0,12,12,550,,27,35,15.0,1.0,1.0,1.0,1.0,2.0,0
19163,17515,Route,0.0,45785,2016-03-04 21:12:05,0.0,,0.0,0.0,,vl-12,rp,,,0,8,8,850,,16,20,6.0,0.0,1.0,1.0,0.0,2.0,0
19164,17515,Route,0.0,45786,2016-03-04 21:12:16,0.0,,0.0,0.0,,vl-10,rp,,,0,6,6,850,,16,20,6.0,0.0,1.0,1.0,0.0,2.0,0
19166,17515,Route,0.0,45796,2016-03-04 21:12:43,0.0,,0.0,0.0,,vl-14,rp,,,0,10,10,850,,16,16,6.0,0.0,1.0,1.0,0.0,2.0,0
19168,17515,Route,0.0,45797,2016-03-04 21:12:48,0.0,,0.0,0.0,,vl-10,rp,,,0,6,6,850,,16,7,6.0,0.0,1.0,1.0,0.0,2.0,0
19199,2704,Route,4.0,18818,2016-03-05 00:00:00,2.0,,0.0,0.0,b,vl-14,rp,,,0,10,10,30,,30,30,7.0,0.0,1.0,1.0,1.0,2.0,0
19557,19617,Route,5.0,141410,2016-03-15 00:00:00,2.0,,0.0,0.0,tf,vl-17,rp,,,0,13,13,55,,27,20,6.0,0.0,1.0,1.0,0.0,2.0,0
19558,19617,Route,3.0,141411,2016-03-15 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,55,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
19556,19617,Route,5.0,141412,2016-03-15 00:00:00,1.0,,0.0,0.0,tf,vl-17,os,,,0,13,13,55,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
19555,19617,Route,3.0,141413,2016-03-15 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,55,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
19553,19617,Route,3.0,141415,2016-03-15 00:00:00,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,55,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
19910,7747,Route,0.0,21958,2016-03-21 00:00:00,2.0,,0.0,0.0,,vl-21,rp,,,0,16,16,88,,27,15,15.0,1.0,1.0,1.0,1.0,2.0,0
19913,7747,Route,0.0,21966,2016-03-21 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,88,,27,15,15.0,1.0,1.0,1.0,1.0,3.0,0
19907,7747,Route,5.0,24254,2016-03-21 00:00:00,2.0,,0.0,0.0,,vl-17,rp,,,0,13,13,236,,27,60,15.0,1.0,1.0,1.0,1.0,2.0,0
19869,7747,Route,3.0,24463,2016-03-21 00:00:00,2.0,,0.0,0.0,,vl-18,rp,,,0,14,14,217,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
19872,7747,Route,5.0,24466,2016-03-21 00:00:00,2.0,,0.0,0.0,,vl-19,rp,,,0,15,15,217,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
19876,7747,Route,4.0,24487,2016-03-21 00:00:00,2.0,,0.0,0.0,,vl-17,rp,,,0,13,13,217,,27,20,15.0,1.0,1.0,1.0,1.0,2.0,0
19878,7747,Route,4.0,24489,2016-03-21 00:00:00,2.0,,0.0,0.0,,vl-17,rp,,,0,13,13,217,,27,18,15.0,1.0,1.0,1.0,1.0,2.0,0
20493,17515,Route,1.0,45729,2016-03-31 22:13:19,0.0,,0.0,0.0,,vl-18,rp,,,0,14,14,850,,12,15,7.0,0.0,1.0,1.0,1.0,2.0,0
20505,15549,Route,3.0,133554,2016-04-01 00:00:00,2.0,,0.0,0.0,,vl-12,rp,,,0,8,8,550,,12,18,7.0,0.0,1.0,1.0,1.0,2.0,0
20506,15549,Route,3.0,133555,2016-04-01 00:00:00,2.0,,0.0,0.0,,vl-16,rp,,,0,12,12,550,,12,18,7.0,0.0,1.0,1.0,1.0,2.0,0
20507,15549,Route,4.0,133557,2016-04-01 00:00:00,2.0,,0.0,0.0,,vl-17,rp,,,0,13,13,550,,12,20,7.0,0.0,1.0,1.0,1.0,2.0,0
20512,19670,Route,3.0,140290,2016-04-01 20:44:25,0.0,,0.0,0.0,,vl-13,os,,,0,9,9,21,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
20513,19670,Route,3.0,140286,2016-04-01 20:44:50,0.0,,0.0,0.0,ft,vl-18,os,,,0,14,14,21,,27,28,7.0,0.0,1.0,1.0,1.0,3.0,0
20514,19670,Route,3.0,140280,2016-04-01 20:46:13,0.0,,0.0,0.0,,vl-19,rp,,,0,15,15,21,,27,35,7.0,0.0,1.0,1.0,1.0,2.0,0
20716,19670,Route,3.0,142164,2016-04-03 18:26:53,5.0,,0.0,0.0,b,vl-25,rp,,,0,20,20,76,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
20717,19670,Route,1.0,142168,2016-04-03 20:27:18,0.0,,0.0,0.0,,vl-12,os,,,0,8,8,76,,27,12,7.0,0.0,1.0,1.0,1.0,3.0,0
20723,19670,Route,0.0,142138,2016-04-03 20:28:46,0.0,,0.0,0.0,ft,vl-17,os,,,0,13,13,76,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
20725,19670,Route,0.0,142144,2016-04-03 20:29:32,0.0,,0.0,0.0,ft,vl-17,os,,,0,13,13,76,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
